# --------------------------------------------------
# nrow : 24227
# ncol : 4
# comment : Time series test data
# time_generated : 2017-06-08 15:57:55
# author : magpie
# source_file : hydrodiy/data/tests/test_hydata_baseflow.py
# work_dir : /home/magpie/Code/hydrodiy
# python_environment : posix
# python_version : 2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:09:15)  [GCC 4.4.7 20120313 (Red Hat 4.4.7-1)]
# pandas_version : 0.18.1
# numpy_version : 1.10.4
# python_inc : /home/magpie/.conda/envs/jl_test_env/include/python2.7
# python_lib : /home/magpie/.conda/envs/jl_test_env/lib/python2.7/site-packages
# --------------------------------------------------
,,evap[mm/d],rain[mm/d],runoff[mm/d]
14063,1988-07-03,1.466,0.000,0.355
14064,1988-07-04,1.467,1.587,0.358
14065,1988-07-05,1.469,4.925,0.387
14066,1988-07-06,1.470,2.812,0.372
14067,1988-07-07,1.471,13.512,0.467
14068,1988-07-08,1.472,6.213,0.448
14069,1988-07-09,1.474,0.912,0.411
14070,1988-07-10,1.475,0.087,0.385
14071,1988-07-11,1.476,0.325,0.365
14072,1988-07-12,1.478,3.475,0.497
14073,1988-07-13,1.479,21.350,0.505
14074,1988-07-14,1.480,3.062,0.447
14075,1988-07-15,1.482,7.737,0.457
14076,1988-07-16,1.483,0.000,0.414
14077,1988-07-17,1.505,0.637,0.472
14078,1988-07-18,1.527,7.312,0.466
14079,1988-07-19,1.549,0.600,0.419
14080,1988-07-20,1.572,0.000,0.403
14081,1988-07-21,1.594,0.000,0.389
14082,1988-07-22,1.616,0.000,0.394
14083,1988-07-23,1.638,10.562,1.007
14084,1988-07-24,1.660,48.962,0.959
14085,1988-07-25,1.682,13.775,0.666
14086,1988-07-26,1.705,0.525,0.541
14087,1988-07-27,1.727,0.000,0.510
14088,1988-07-28,1.749,0.925,0.487
14089,1988-07-29,1.771,1.050,0.480
14090,1988-07-30,1.793,0.338,0.473
14091,1988-07-31,1.815,0.000,0.463
14092,1988-08-01,1.902,0.000,0.464
14093,1988-08-02,1.925,0.000,0.454
14094,1988-08-03,1.948,0.000,0.447
14095,1988-08-04,1.970,0.000,0.419
14096,1988-08-05,1.993,0.000,0.394
14097,1988-08-06,2.016,0.000,0.395
14098,1988-08-07,2.039,0.000,0.377
14099,1988-08-08,2.062,0.175,0.396
14100,1988-08-09,2.085,1.312,0.423
14101,1988-08-10,2.108,7.475,0.451
14102,1988-08-11,2.131,0.000,0.478
14103,1988-08-12,2.154,21.512,0.594
14104,1988-08-13,2.177,5.975,0.582
14105,1988-08-14,2.200,17.500,0.723
14106,1988-08-15,2.223,16.212,0.783
14107,1988-08-16,2.246,9.650,0.605
14108,1988-08-17,2.280,1.175,0.546
14109,1988-08-18,2.314,0.575,0.493
14110,1988-08-19,2.348,1.700,0.497
14111,1988-08-20,2.382,2.138,0.577
14112,1988-08-21,2.416,0.388,0.510
14113,1988-08-22,2.450,1.075,0.446
14114,1988-08-23,2.484,0.300,0.460
14115,1988-08-24,2.518,0.000,0.463
14116,1988-08-25,2.552,8.238,0.480
14117,1988-08-26,2.586,0.550,0.424
14118,1988-08-27,2.620,0.000,0.437
14119,1988-08-28,2.654,0.575,0.459
14120,1988-08-29,2.688,16.837,0.570
14121,1988-08-30,2.722,1.800,0.482
14122,1988-08-31,2.756,0.000,0.434
14123,1988-09-01,2.798,0.000,0.417
14124,1988-09-02,2.832,0.000,0.393
14125,1988-09-03,2.866,0.000,0.383
14126,1988-09-04,2.900,0.000,0.413
14127,1988-09-05,2.934,0.000,0.427
14128,1988-09-06,2.968,6.112,0.472
14129,1988-09-07,3.002,3.875,0.459
14130,1988-09-08,3.037,0.887,0.409
14131,1988-09-09,3.071,6.188,0.458
14132,1988-09-10,3.105,0.425,0.437
14133,1988-09-11,3.139,0.100,0.419
14134,1988-09-12,3.173,0.125,0.380
14135,1988-09-13,3.207,1.762,0.385
14136,1988-09-14,3.241,0.325,0.408
14137,1988-09-15,3.275,3.450,0.392
14138,1988-09-16,3.309,0.000,0.351
14139,1988-09-17,3.364,0.100,0.400
14140,1988-09-18,3.418,0.000,0.389
14141,1988-09-19,3.473,2.862,0.373
14142,1988-09-20,3.527,0.550,0.365
14143,1988-09-21,3.582,1.525,0.401
14144,1988-09-22,3.636,5.737,0.387
14145,1988-09-23,3.691,0.988,0.346
14146,1988-09-24,3.745,0.863,0.392
14147,1988-09-25,3.799,0.588,0.426
14148,1988-09-26,3.854,4.350,0.421
14149,1988-09-27,3.908,0.713,0.394
14150,1988-09-28,3.963,8.425,0.448
14151,1988-09-29,4.017,14.912,0.613
14152,1988-09-30,4.072,5.425,0.515
14153,1988-10-01,4.221,1.700,0.441
14154,1988-10-02,4.276,0.000,0.429
14155,1988-10-03,4.332,6.487,0.518
14156,1988-10-04,4.388,6.237,0.544
14157,1988-10-05,4.444,7.263,0.509
14158,1988-10-06,4.499,2.775,0.470
14159,1988-10-07,4.555,2.038,0.440
14160,1988-10-08,4.611,0.225,0.436
14161,1988-10-09,4.666,0.000,0.417
14162,1988-10-10,4.722,0.000,0.383
14163,1988-10-11,4.778,0.000,0.358
14164,1988-10-12,4.833,0.100,0.379
14165,1988-10-13,4.889,0.000,0.383
14166,1988-10-14,4.945,0.150,0.337
14167,1988-10-15,5.000,0.000,0.384
14168,1988-10-16,5.056,0.000,0.354
14169,1988-10-17,5.103,0.000,0.297
14170,1988-10-18,5.151,0.000,0.354
14171,1988-10-19,5.198,8.037,0.497
14172,1988-10-20,5.245,9.025,0.459
14173,1988-10-21,5.292,1.750,0.379
14174,1988-10-22,5.340,0.000,0.362
14175,1988-10-23,5.387,0.000,0.320
14176,1988-10-24,5.434,0.000,0.281
14177,1988-10-25,5.481,0.000,0.290
14178,1988-10-26,5.528,0.150,0.321
14179,1988-10-27,5.576,0.000,0.286
14180,1988-10-28,5.623,0.000,0.251
14181,1988-10-29,5.670,0.000,0.259
14182,1988-10-30,5.717,0.738,0.299
14183,1988-10-31,5.764,0.900,0.310
14184,1988-11-01,5.819,6.312,0.382
14185,1988-11-02,5.866,1.087,0.314
14186,1988-11-03,5.913,1.150,0.269
14187,1988-11-04,5.960,0.000,0.237
14188,1988-11-05,6.008,0.000,0.243
14189,1988-11-06,6.055,0.000,0.339
14190,1988-11-07,6.102,18.137,0.402
14191,1988-11-08,6.149,1.637,0.366
14192,1988-11-09,6.197,0.000,0.283
14193,1988-11-10,6.244,0.000,0.225
14194,1988-11-11,6.291,0.000,0.219
14195,1988-11-12,6.339,1.913,0.237
14196,1988-11-13,6.386,0.000,0.244
14197,1988-11-14,6.433,0.000,0.216
14198,1988-11-15,6.481,0.000,0.185
14199,1988-11-16,6.528,0.000,0.166
14200,1988-11-17,6.568,0.000,0.183
14201,1988-11-18,6.607,0.000,0.202
14202,1988-11-19,6.647,0.000,0.189
14203,1988-11-20,6.687,0.000,0.238
14204,1988-11-21,6.727,0.000,0.185
14205,1988-11-22,6.767,0.000,0.193
14206,1988-11-23,6.806,0.050,0.193
14207,1988-11-24,6.846,0.200,0.167
14208,1988-11-25,6.886,0.000,0.184
14209,1988-11-26,6.926,0.000,0.187
14210,1988-11-27,6.966,0.000,0.153
14211,1988-11-28,7.005,0.000,0.144
14212,1988-11-29,7.045,0.000,0.155
14213,1988-11-30,7.085,1.363,0.203
14214,1988-12-01,7.181,2.188,0.204
14215,1988-12-02,7.222,3.500,0.275
14216,1988-12-03,7.262,6.138,0.265
14217,1988-12-04,7.302,0.000,0.277
14218,1988-12-05,7.342,0.000,0.200
14219,1988-12-06,7.382,0.000,0.171
14220,1988-12-07,7.422,0.013,0.149
14221,1988-12-08,7.462,0.000,0.171
14222,1988-12-09,7.502,0.000,0.177
14223,1988-12-10,7.543,0.225,0.213
14224,1988-12-11,7.583,0.000,0.226
14225,1988-12-12,7.623,0.000,0.177
14226,1988-12-13,7.663,0.000,0.181
14227,1988-12-14,7.703,0.000,0.201
14228,1988-12-15,7.743,0.000,0.177
14229,1988-12-16,7.783,0.000,0.176
14230,1988-12-17,7.792,1.250,0.181
14231,1988-12-18,7.801,2.163,0.201
14232,1988-12-19,7.811,0.125,0.152
14233,1988-12-20,7.819,0.000,0.142
14234,1988-12-21,7.829,0.000,0.158
14235,1988-12-22,7.838,0.000,0.134
14236,1988-12-23,7.847,0.000,0.130
14237,1988-12-24,7.856,0.000,0.134
14238,1988-12-25,7.865,0.000,0.148
14239,1988-12-26,7.874,0.100,0.131
14240,1988-12-27,7.883,0.475,0.136
14241,1988-12-28,7.892,0.588,0.119
14242,1988-12-29,7.901,0.000,0.095
14243,1988-12-30,7.910,0.000,0.119
14244,1988-12-31,7.919,0.000,0.129
14245,1989-01-01,7.969,0.000,0.142
14246,1989-01-02,7.978,0.000,0.131
14247,1989-01-03,7.987,0.000,0.093
14248,1989-01-04,7.996,0.000,0.104
14249,1989-01-05,8.005,0.000,0.118
14250,1989-01-06,8.014,2.438,0.104
14251,1989-01-07,8.023,0.013,0.150
14252,1989-01-08,8.032,0.000,0.175
14253,1989-01-09,8.041,0.000,0.128
14254,1989-01-10,8.051,0.000,0.132
14255,1989-01-11,8.060,0.375,0.120
14256,1989-01-12,8.069,10.675,0.174
14257,1989-01-13,8.078,0.000,0.149
14258,1989-01-14,8.087,1.000,0.162
14259,1989-01-15,8.096,0.087,0.167
14260,1989-01-16,8.105,0.000,0.128
14261,1989-01-17,8.072,0.000,0.125
14262,1989-01-18,8.038,0.000,0.121
14263,1989-01-19,8.004,0.237,0.095
14264,1989-01-20,7.970,0.588,0.125
14265,1989-01-21,7.937,0.988,0.136
14266,1989-01-22,7.903,0.000,0.153
14267,1989-01-23,7.869,0.000,0.121
14268,1989-01-24,7.835,0.000,0.119
14269,1989-01-25,7.802,1.750,0.207
14270,1989-01-26,7.768,3.688,0.237
14271,1989-01-27,7.734,0.000,0.203
14272,1989-01-28,7.701,0.000,0.201
14273,1989-01-29,7.667,0.000,0.138
14274,1989-01-30,7.633,0.000,0.129
14275,1989-01-31,7.600,0.000,0.126
14276,1989-02-01,7.417,0.000,0.119
14277,1989-02-02,7.384,0.000,0.114
14278,1989-02-03,7.351,0.000,0.115
14279,1989-02-04,7.318,0.000,0.118
14280,1989-02-05,7.285,0.000,0.140
14281,1989-02-06,7.252,0.000,0.132
14282,1989-02-07,7.219,0.000,0.124
14283,1989-02-08,7.186,0.000,0.107
14284,1989-02-09,7.153,0.000,0.105
14285,1989-02-10,7.120,0.000,0.130
14286,1989-02-11,7.087,0.000,0.155
14287,1989-02-12,7.053,0.000,0.169
14288,1989-02-13,7.020,0.000,0.144
14289,1989-02-14,6.987,0.237,0.145
14290,1989-02-15,6.954,0.225,0.140
14291,1989-02-16,6.921,0.000,0.147
14292,1989-02-17,6.869,0.000,0.130
14293,1989-02-18,6.816,0.000,0.125
14294,1989-02-19,6.763,0.000,0.138
14295,1989-02-20,6.710,0.000,0.109
14296,1989-02-21,6.657,0.000,0.126
14297,1989-02-22,6.605,0.000,0.134
14298,1989-02-23,6.552,0.000,0.150
14299,1989-02-24,6.499,0.000,0.183
14300,1989-02-25,6.446,8.938,0.249
14301,1989-02-26,6.394,0.537,0.249
14302,1989-02-27,6.341,2.337,0.186
14303,1989-02-28,6.288,3.612,0.250
14304,1989-03-01,6.283,0.075,0.211
14305,1989-03-02,6.230,0.000,0.153
14306,1989-03-03,6.177,0.000,0.149
14307,1989-03-04,6.123,0.000,0.154
14308,1989-03-05,6.070,0.000,0.137
14309,1989-03-06,6.017,0.000,0.125
14310,1989-03-07,5.964,0.000,0.144
14311,1989-03-08,5.911,0.000,0.161
14312,1989-03-09,5.858,0.000,0.177
14313,1989-03-10,5.804,0.000,0.160
14314,1989-03-11,5.751,0.000,0.159
14315,1989-03-12,5.698,0.000,0.164
14316,1989-03-13,5.645,0.050,0.154
14317,1989-03-14,5.592,0.000,0.133
14318,1989-03-15,5.538,0.000,0.149
14319,1989-03-16,5.485,0.000,0.131
14320,1989-03-17,5.420,0.000,0.126
14321,1989-03-18,5.355,0.000,0.135
14322,1989-03-19,5.290,0.000,0.139
14323,1989-03-20,5.225,0.000,0.114
14324,1989-03-21,5.160,0.025,0.146
14325,1989-03-22,5.095,0.000,0.154
14326,1989-03-23,5.030,0.000,0.130
14327,1989-03-24,4.965,0.000,0.164
14328,1989-03-25,4.900,0.000,0.145
14329,1989-03-26,4.835,0.000,0.159
14330,1989-03-27,4.770,0.000,0.137
14331,1989-03-28,4.705,0.000,0.146
14332,1989-03-29,4.640,0.000,0.114
14333,1989-03-30,4.575,0.000,0.114
14334,1989-03-31,4.510,0.100,0.175
14335,1989-04-01,4.280,1.250,0.187
14336,1989-04-02,4.217,2.312,0.197
14337,1989-04-03,4.155,5.213,0.194
14338,1989-04-04,4.092,0.087,0.169
14339,1989-04-05,4.029,0.000,0.145
14340,1989-04-06,3.967,0.000,0.201
14341,1989-04-07,3.904,2.138,0.195
14342,1989-04-08,3.841,0.175,0.173
14343,1989-04-09,3.779,0.062,0.170
14344,1989-04-10,3.716,0.000,0.201
14345,1989-04-11,3.654,0.000,0.180
14346,1989-04-12,3.591,0.000,0.183
14347,1989-04-13,3.528,0.000,0.200
14348,1989-04-14,3.466,0.000,0.210
14349,1989-04-15,3.403,0.000,0.161
14350,1989-04-16,3.340,0.000,0.212
14351,1989-04-17,3.297,0.000,0.180
14352,1989-04-18,3.254,0.000,0.164
14353,1989-04-19,3.211,0.000,0.164
14354,1989-04-20,3.168,0.000,0.213
14355,1989-04-21,3.124,0.000,0.219
14356,1989-04-22,3.081,0.000,0.179
14357,1989-04-23,3.038,0.287,0.300
14358,1989-04-24,2.995,21.587,0.387
14359,1989-04-25,2.952,0.000,0.311
14360,1989-04-26,2.909,0.000,0.290
14361,1989-04-27,2.865,0.000,0.266
14362,1989-04-28,2.822,0.000,0.235
14363,1989-04-29,2.779,0.000,0.227
14364,1989-04-30,2.736,2.538,0.280
14365,1989-05-01,2.659,2.500,0.277
14366,1989-05-02,2.616,0.000,0.276
14367,1989-05-03,2.574,0.000,0.260
14368,1989-05-04,2.531,0.000,0.208
14369,1989-05-05,2.488,0.000,0.240
14370,1989-05-06,2.446,0.000,0.243
14371,1989-05-07,2.403,0.000,0.208
14372,1989-05-08,2.360,0.000,0.239
14373,1989-05-09,2.318,0.000,0.234
14374,1989-05-10,2.275,0.000,0.211
14375,1989-05-11,2.232,0.000,0.245
14376,1989-05-12,2.190,0.000,0.259
14377,1989-05-13,2.147,0.000,0.242
14378,1989-05-14,2.104,0.000,0.217
14379,1989-05-15,2.062,0.000,0.262
14380,1989-05-16,2.019,13.675,0.445
14381,1989-05-17,1.999,10.400,0.395
14382,1989-05-18,1.979,0.000,0.323
14383,1989-05-19,1.959,0.000,0.304
14384,1989-05-20,1.938,0.700,0.325
14385,1989-05-21,1.918,5.963,0.360
14386,1989-05-22,1.898,1.825,0.359
14387,1989-05-23,1.878,30.887,0.552
14388,1989-05-24,1.857,1.375,0.455
14389,1989-05-25,1.837,0.000,0.358
14390,1989-05-26,1.817,2.675,0.364
14391,1989-05-27,1.797,11.113,0.400
14392,1989-05-28,1.776,10.975,0.431
14393,1989-05-29,1.756,2.212,0.383
14394,1989-05-30,1.736,9.537,0.402
14395,1989-05-31,1.716,1.525,0.384
14396,1989-06-01,1.664,0.100,0.363
14397,1989-06-02,1.644,5.750,0.393
14398,1989-06-03,1.624,0.100,0.370
14399,1989-06-04,1.604,0.000,0.349
14400,1989-06-05,1.584,0.000,0.345
14401,1989-06-06,1.564,2.462,0.366
14402,1989-06-07,1.545,1.675,0.363
14403,1989-06-08,1.525,0.000,0.341
14404,1989-06-09,1.505,0.000,0.332
14405,1989-06-10,1.485,0.100,0.337
14406,1989-06-11,1.465,10.338,0.405
14407,1989-06-12,1.445,4.162,0.469
14408,1989-06-13,1.425,3.288,0.444
14409,1989-06-14,1.406,8.562,0.458
14410,1989-06-15,1.386,0.188,0.408
14411,1989-06-16,1.366,0.075,0.383
14412,1989-06-17,1.368,0.188,0.377
14413,1989-06-18,1.370,0.000,0.363
14414,1989-06-19,1.372,0.050,0.356
14415,1989-06-20,1.373,0.000,0.356
14416,1989-06-21,1.375,0.000,0.353
14417,1989-06-22,1.377,0.000,0.347
14418,1989-06-23,1.379,0.000,0.353
14419,1989-06-24,1.381,0.000,0.347
14420,1989-06-25,1.383,0.000,0.333
14421,1989-06-26,1.385,0.000,0.323
14422,1989-06-27,1.387,0.000,0.331
14423,1989-06-28,1.389,15.912,0.470
14424,1989-06-29,1.391,0.912,0.466
14425,1989-06-30,1.393,8.000,0.483
14426,1989-07-01,1.399,3.850,0.425
14427,1989-07-02,1.401,4.888,0.429
14428,1989-07-03,1.403,3.225,0.416
14429,1989-07-04,1.405,0.000,0.381
14430,1989-07-05,1.407,0.000,0.369
14431,1989-07-06,1.408,0.000,0.371
14432,1989-07-07,1.410,2.975,0.419
14433,1989-07-08,1.412,8.050,0.460
14434,1989-07-09,1.414,0.362,0.397
14435,1989-07-10,1.416,0.125,0.384
14436,1989-07-11,1.418,0.000,0.378
14437,1989-07-12,1.420,0.825,0.409
14438,1989-07-13,1.422,7.175,0.496
14439,1989-07-14,1.424,15.250,0.503
14440,1989-07-15,1.425,0.475,0.428
14441,1989-07-16,1.427,0.125,0.407
14442,1989-07-17,1.451,0.000,0.399
14443,1989-07-18,1.475,0.000,0.398
14444,1989-07-19,1.499,0.000,0.406
14445,1989-07-20,1.523,11.600,0.579
14446,1989-07-21,1.547,23.900,0.659
14447,1989-07-22,1.571,0.838,0.510
14448,1989-07-23,1.595,4.912,0.459
14449,1989-07-24,1.619,0.863,0.498
14450,1989-07-25,1.642,5.562,0.453
14451,1989-07-26,1.666,0.037,0.440
14452,1989-07-27,1.690,5.525,0.518
14453,1989-07-28,1.714,14.350,0.564
14454,1989-07-29,1.738,8.350,0.610
14455,1989-07-30,1.762,4.138,0.499
14456,1989-07-31,1.786,1.262,0.450
14457,1989-08-01,1.890,0.000,0.443
14458,1989-08-02,1.915,1.312,0.540
14459,1989-08-03,1.940,15.338,0.565
14460,1989-08-04,1.965,0.000,0.466
14461,1989-08-05,1.990,0.000,0.449
14462,1989-08-06,2.015,0.075,0.438
14463,1989-08-07,2.040,0.013,0.426
14464,1989-08-08,2.065,0.000,0.424
14465,1989-08-09,2.090,0.000,0.415
14466,1989-08-10,2.115,0.000,0.414
14467,1989-08-11,2.140,0.000,0.404
14468,1989-08-12,2.165,0.175,0.403
14469,1989-08-13,2.190,0.900,0.416
14470,1989-08-14,2.215,0.487,0.407
14471,1989-08-15,2.240,0.075,0.405
14472,1989-08-16,2.265,0.000,0.376
14473,1989-08-17,2.298,0.000,0.521
14474,1989-08-18,2.331,27.812,0.669
14475,1989-08-19,2.365,5.675,0.492
14476,1989-08-20,2.398,0.787,0.440
14477,1989-08-21,2.431,0.637,0.421
14478,1989-08-22,2.465,0.000,0.401
14479,1989-08-23,2.498,0.000,0.401
14480,1989-08-24,2.531,1.350,0.409
14481,1989-08-25,2.564,0.000,0.386
14482,1989-08-26,2.598,0.000,0.396
14483,1989-08-27,2.631,0.163,0.413
14484,1989-08-28,2.664,2.862,0.406
14485,1989-08-29,2.698,2.837,0.495
14486,1989-08-30,2.731,10.375,0.478
14487,1989-08-31,2.764,0.263,0.424
14488,1989-09-01,2.806,0.000,0.429
14489,1989-09-02,2.839,2.413,0.435
14490,1989-09-03,2.873,1.462,0.391
14491,1989-09-04,2.906,0.600,0.397
14492,1989-09-05,2.939,0.787,0.393
14493,1989-09-06,2.973,0.000,0.419
14494,1989-09-07,3.006,6.338,0.428
14495,1989-09-08,3.040,2.263,0.412
14496,1989-09-09,3.073,0.113,0.402
14497,1989-09-10,3.106,0.000,0.390
14498,1989-09-11,3.140,0.000,0.327
14499,1989-09-12,3.173,0.000,0.361
14500,1989-09-13,3.207,0.000,0.356
14501,1989-09-14,3.240,0.000,0.366
14502,1989-09-15,3.273,6.463,0.404
14503,1989-09-16,3.307,0.087,0.382
14504,1989-09-17,3.356,0.013,0.388
14505,1989-09-18,3.404,4.138,0.397
14506,1989-09-19,3.453,1.262,0.410
14507,1989-09-20,3.502,5.412,0.413
14508,1989-09-21,3.551,9.287,0.412
14509,1989-09-22,3.599,1.475,0.403
14510,1989-09-23,3.648,0.225,0.400
14511,1989-09-24,3.697,2.087,0.380
14512,1989-09-25,3.746,0.650,0.333
14513,1989-09-26,3.794,0.000,0.342
14514,1989-09-27,3.843,0.000,0.367
14515,1989-09-28,3.892,9.450,0.403
14516,1989-09-29,3.941,0.950,0.368
14517,1989-09-30,3.990,0.588,0.381
14518,1989-10-01,4.051,1.262,0.406
14519,1989-10-02,4.100,22.450,0.533
14520,1989-10-03,4.149,5.150,0.443
14521,1989-10-04,4.197,0.450,0.404
14522,1989-10-05,4.246,0.037,0.392
14523,1989-10-06,4.295,3.900,0.414
14524,1989-10-07,4.344,2.550,0.401
14525,1989-10-08,4.393,0.438,0.390
14526,1989-10-09,4.442,0.400,0.372
14527,1989-10-10,4.491,0.000,0.348
14528,1989-10-11,4.540,0.000,0.350
14529,1989-10-12,4.589,0.000,0.360
14530,1989-10-13,4.638,2.475,0.391
14531,1989-10-14,4.687,1.350,0.384
14532,1989-10-15,4.736,0.562,0.356
14533,1989-10-16,4.785,0.650,0.327
14534,1989-10-17,4.843,0.388,0.380
14535,1989-10-18,4.902,16.100,0.416
14536,1989-10-19,4.961,0.662,0.355
14537,1989-10-20,5.020,0.000,0.259
14538,1989-10-21,5.079,0.300,0.336
14539,1989-10-22,5.138,0.000,0.332
14540,1989-10-23,5.197,0.938,0.307
14541,1989-10-24,5.256,0.013,0.296
14542,1989-10-25,5.315,3.400,0.353
14543,1989-10-26,5.374,0.087,0.328
14544,1989-10-27,5.433,0.000,0.251
14545,1989-10-28,5.492,0.000,0.226
14546,1989-10-29,5.550,4.500,0.354
14547,1989-10-30,5.609,3.438,0.344
14548,1989-10-31,5.668,0.050,0.330
14549,1989-11-01,5.893,0.000,0.197
14550,1989-11-02,5.954,0.000,0.207
14551,1989-11-03,6.015,0.000,0.243
14552,1989-11-04,6.075,0.000,0.269
14553,1989-11-05,6.136,0.000,0.213
14554,1989-11-06,6.197,0.000,0.206
14555,1989-11-07,6.257,0.000,0.165
14556,1989-11-08,6.318,0.050,0.194
14557,1989-11-09,6.378,0.688,0.202
14558,1989-11-10,6.439,0.000,0.218
14559,1989-11-11,6.500,1.062,0.269
14560,1989-11-12,6.560,0.887,0.216
14561,1989-11-13,6.621,2.212,0.247
14562,1989-11-14,6.681,2.000,0.245
14563,1989-11-15,6.742,0.000,0.189
14564,1989-11-16,6.803,0.000,0.204
14565,1989-11-17,6.833,0.000,0.177
14566,1989-11-18,6.862,0.000,0.190
14567,1989-11-19,6.892,0.000,0.137
14568,1989-11-20,6.922,0.000,0.108
14569,1989-11-21,6.952,0.000,0.119
14570,1989-11-22,6.981,0.000,0.162
14571,1989-11-23,7.011,0.000,0.143
14572,1989-11-24,7.041,0.000,0.105
14573,1989-11-25,7.071,0.000,0.185
14574,1989-11-26,7.101,0.000,0.207
14575,1989-11-27,7.130,0.000,0.130
14576,1989-11-28,7.160,0.000,0.120
14577,1989-11-29,7.190,0.000,0.167
14578,1989-11-30,7.220,0.000,0.144
14579,1989-12-01,7.277,0.000,0.139
14580,1989-12-02,7.307,0.000,0.158
14581,1989-12-03,7.337,0.000,0.171
14582,1989-12-04,7.367,0.000,0.127
14583,1989-12-05,7.396,0.000,0.072
14584,1989-12-06,7.426,0.013,0.151
14585,1989-12-07,7.456,0.000,0.134
14586,1989-12-08,7.486,0.000,0.192
14587,1989-12-09,7.516,0.000,0.151
14588,1989-12-10,7.546,0.000,0.153
14589,1989-12-11,7.576,0.000,0.153
14590,1989-12-12,7.606,0.000,0.134
14591,1989-12-13,7.636,0.000,0.116
14592,1989-12-14,7.666,0.000,0.096
14593,1989-12-15,7.696,0.100,0.091
14594,1989-12-16,7.725,0.637,0.128
14595,1989-12-17,7.707,0.013,0.154
14596,1989-12-18,7.689,0.113,0.107
14597,1989-12-19,7.671,0.000,0.119
14598,1989-12-20,7.653,0.000,0.174
14599,1989-12-21,7.635,0.000,0.104
14600,1989-12-22,7.617,0.000,0.141
14601,1989-12-23,7.599,0.037,0.178
14602,1989-12-24,7.581,1.175,0.173
14603,1989-12-25,7.563,1.325,0.200
14604,1989-12-26,7.545,0.000,0.180
14605,1989-12-27,7.527,0.000,0.125
14606,1989-12-28,7.509,1.450,0.158
14607,1989-12-29,7.491,0.325,0.096
14608,1989-12-30,7.473,0.000,0.141
14609,1989-12-31,7.455,0.000,0.110
14610,1990-01-01,7.267,0.000,0.158
14611,1990-01-02,7.249,0.000,0.153
14612,1990-01-03,7.232,0.000,0.137
14613,1990-01-04,7.214,0.000,0.148
14614,1990-01-05,7.196,0.000,0.167
14615,1990-01-06,7.179,0.000,0.162
14616,1990-01-07,7.161,0.000,0.190
14617,1990-01-08,7.144,0.000,0.155
14618,1990-01-09,7.126,0.487,0.173
14619,1990-01-10,7.108,1.075,0.176
14620,1990-01-11,7.091,0.050,0.124
14621,1990-01-12,7.073,0.000,0.134
14622,1990-01-13,7.056,0.000,0.183
14623,1990-01-14,7.038,0.000,0.176
14624,1990-01-15,7.020,0.000,0.150
14625,1990-01-16,7.003,0.000,0.168
14626,1990-01-17,6.983,0.000,0.189
14627,1990-01-18,6.963,0.000,0.141
14628,1990-01-19,6.944,0.000,0.114
14629,1990-01-20,6.924,1.050,0.119
14630,1990-01-21,6.905,2.837,0.155
14631,1990-01-22,6.885,1.637,0.162
14632,1990-01-23,6.865,0.300,0.141
14633,1990-01-24,6.846,0.000,0.137
14634,1990-01-25,6.826,0.000,0.134
14635,1990-01-26,6.806,0.000,0.138
14636,1990-01-27,6.787,0.000,0.157
14637,1990-01-28,6.767,9.575,0.509
14638,1990-01-29,6.747,93.050,0.601
14639,1990-01-30,6.728,0.287,0.522
14640,1990-01-31,6.708,0.000,0.348
14641,1990-02-01,6.789,0.000,0.280
14642,1990-02-02,6.769,0.163,0.233
14643,1990-02-03,6.749,0.000,0.233
14644,1990-02-04,6.729,0.000,0.228
14645,1990-02-05,6.709,0.000,0.156
14646,1990-02-06,6.689,0.000,0.199
14647,1990-02-07,6.669,0.000,0.186
14648,1990-02-08,6.649,0.300,0.176
14649,1990-02-09,6.629,0.150,0.213
14650,1990-02-10,6.609,3.362,0.216
14651,1990-02-11,6.589,1.875,0.218
14652,1990-02-12,6.569,0.000,0.228
14653,1990-02-13,6.549,7.150,0.225
14654,1990-02-14,6.529,0.188,0.248
14655,1990-02-15,6.510,5.388,0.270
14656,1990-02-16,6.490,1.050,0.205
14657,1990-02-17,6.422,0.000,0.199
14658,1990-02-18,6.354,0.000,0.242
14659,1990-02-19,6.287,0.000,0.195
14660,1990-02-20,6.219,0.000,0.153
14661,1990-02-21,6.152,0.000,0.217
14662,1990-02-22,6.084,0.000,0.193
14663,1990-02-23,6.017,0.000,0.181
14664,1990-02-24,5.949,0.013,0.144
14665,1990-02-25,5.882,0.163,0.136
14666,1990-02-26,5.814,0.000,0.138
14667,1990-02-27,5.747,0.000,0.112
14668,1990-02-28,5.679,0.000,0.156
14669,1990-03-01,5.411,0.000,0.160
14670,1990-03-02,5.346,0.400,0.153
14671,1990-03-03,5.281,0.113,0.210
14672,1990-03-04,5.216,0.225,0.195
14673,1990-03-05,5.151,0.412,0.179
14674,1990-03-06,5.085,0.000,0.187
14675,1990-03-07,5.020,0.000,0.152
14676,1990-03-08,4.955,0.000,0.163
14677,1990-03-09,4.890,0.000,0.174
14678,1990-03-10,4.825,0.000,0.167
14679,1990-03-11,4.760,0.000,0.124
14680,1990-03-12,4.695,8.412,0.178
14681,1990-03-13,4.629,6.700,0.182
14682,1990-03-14,4.564,0.000,0.136
